Country,State/Province,Station,WMO,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%
USA,ID,SANDPOINT,720322,04129,48.299N,116.560W,-14.0,-11.3,32.1,17.0,30.1,16.7,27.8,15.8,18.5,28.0,17.6,26.8,16.7,26.0
USA,TX,GILLESPIE COUNTY AP,720323,93947,30.243N,98.910W,-4.8,-2.6,36.3,20.8,35.2,21.0,34.1,21.2,24.3,28.7,23.8,28.4,23.4,28.2
USA,PA,QUAKERTOWN,720324,64753,40.435N,75.382W,-13.8,-11.3,32.6,23.6,31.3,23.0,29.9,22.3,25.2,30.2,24.3,28.6,23.5,27.5
USA,IA,VINTON VETERANS MEMORIAL,720326,04981,42.219N,92.026W,-21.4,-18.9,33.0,23.8,32.4,23.5,30.6,22.5,25.7,31.6,24.7,29.9,23.6,28.0
USA,WI,MENOMONIE,720327,04995,44.892N,91.868W,-24.5,-22.0,32.0,22.0,30.0,21.4,28.0,20.2,24.1,29.0,23.0,27.6,22.0,26.5
USA,WV,UPSHUR COUNTY REGIONAL,720328,63832,39.000N,80.274W,-14.8,-12.1,31.2,22.7,29.9,22.2,28.7,21.5,24.2,28.4,23.6,27.4,22.9,26.4
USA,IL,MT CARMEL,720330,63853,38.607N,87.727W,-13.9,-11.2,33.8,23.9,32.6,23.5,31.8,23.2,26.4,31.0,25.6,30.2,24.9,29.4
USA,CA,CORONA,720333,53175,33.898N,117.602W,-1.1,1.0,37.3,20.8,35.4,20.4,33.8,20.0,23.1,33.9,22.4,32.7,21.7,31.5
USA,MD,GAITHERSBURG MONTGOMERY,720334,93764,39.167N,77.167W,-12.2,-9.1,32.9,24.2,32.2,23.8,31.0,23.3,25.4,31.6,24.7,30.3,24.0,28.8
USA,MI,FRANKFORT,720340,54818,44.626N,86.201W,-15.8,-12.9,28.6,21.1,27.4,20.4,26.3,19.8,22.7,26.6,21.9,25.5,21.2,24.7
USA,OK,WATONGA,720342,53947,35.864N,98.421W,-11.0,-7.9,37.3,24.2,36.1,24.1,34.7,24.0,25.9,32.9,25.5,32.5,25.0,31.9
USA,WI,WAUPACA,720343,54852,44.333N,89.020W,-22.2,-19.6,32.5,22.4,30.8,21.7,29.1,20.6,24.2,29.2,23.3,28.1,22.4,26.9
USA,IA,CHEROKEE,720344,54920,42.732N,95.556W,-22.4,-19.5,33.3,23.2,32.0,22.7,30.2,21.9,25.7,30.2,24.7,29.2,23.8,28.2
USA,WY,RALPH WENZ FIELD,720345,94086,42.796N,109.807W,-27.3,-23.9,29.9,12.4,27.7,11.6,26.7,11.3,14.3,24.5,13.2,22.8,12.4,22.6
USA,LA,ALLEN PARISH,720346,53991,30.750N,92.688W,-3.0,-1.4,35.9,25.2,34.7,25.3,33.6,25.3,27.7,30.8,27.2,30.7,26.8,30.7
USA,GA,GREENE COUNTY REGIONAL,720347,63877,33.598N,83.139W,-2.9,-1.2,36.1,23.6,34.9,23.6,33.0,23.5,26.2,31.0,25.7,30.8,25.2,30.5
USA,GA,BALDWIN COUNTY AP,720348,63886,33.154N,83.241W,-2.7,-1.2,36.1,24.0,35.0,24.1,33.7,24.0,27.2,30.6,26.5,30.0,25.9,29.8
USA,IA,OSKALOOSA,720351,54919,41.226N,92.491W,-20.3,-17.5,33.3,24.0,32.2,23.6,31.0,22.8,26.1,31.3,25.0,29.9,24.0,28.9
USA,KY,MIDDLESBORO-BELL COUNTY AP,720353,63875,36.611N,83.738W,-10.2,-7.5,33.8,24.4,32.6,23.6,31.6,23.1,26.4,30.8,25.3,30.3,24.5,29.3
USA,OK,ALTUS QUARTZ MT,720354,63901,34.699N,99.338W,-8.3,-6.1,40.1,21.3,38.2,21.7,37.0,21.7,24.9,33.1,24.2,32.5,23.7,31.8
USA,MD,GREATER CUMBERLAND,720355,03732,39.617N,78.767W,-11.0,-8.0,33.0,22.3,32.3,22.0,31.1,21.6,24.5,30.2,23.7,29.1,23.0,28.1
USA,OK,CLINTON,720356,13999,35.538N,98.933W,-10.2,-7.5,38.7,19.1,37.3,20.1,35.9,20.6,25.2,31.8,24.2,30.8,23.3,29.1
USA,OK,CUSHING,720357,53993,35.950N,96.773W,-10.2,-7.4,38.0,24.5,36.3,24.5,34.9,24.7,26.8,33.9,26.0,33.2,25.5,32.4
USA,AL,FLORALA,720361,63870,31.043N,86.312W,-2.7,-0.8,35.8,24.6,34.7,24.5,33.6,24.3,26.9,31.6,26.3,31.4,25.7,30.7
USA,AL,GREENVILLE,720362,63874,31.846N,86.611W,-4.2,-1.9,35.3,23.9,34.4,23.9,33.5,23.8,25.8,31.9,25.5,31.4,25.1,30.7
USA,AL,WEEDON FIELD,720363,63872,31.951N,85.129W,-4.2,-2.2,36.6,24.4,35.6,24.5,34.6,24.5,26.8,33.1,26.3,32.5,25.8,31.8
USA,MN,PAYNESVILLE,720367,54927,45.372N,94.746W,-27.2,-24.4,31.1,21.9,29.1,21.1,27.8,20.1,24.3,28.8,23.1,27.1,22.0,26.0
USA,MN,SLAYTON,720368,54924,43.987N,95.783W,-23.6,-21.8,31.6,21.7,30.1,21.2,28.5,20.2,24.3,28.8,23.2,27.5,22.1,26.3
USA,ID,DRIGGS-REED,720369,04135,43.743N,111.098W,-23.9,-20.9,30.6,14.1,29.3,13.8,27.8,13.5,15.9,25.9,15.2,25.3,14.5,24.7
USA,MI,THREE RIVERS,720371,54850,41.960N,85.593W,-18.2,-15.0,32.0,22.5,30.5,21.8,29.0,21.1,24.4,29.3,23.6,28.1,22.8,26.9
USA,FL,PLANT CITY,720373,92824,28.000N,82.164W,2.5,4.9,35.1,25.1,34.1,25.0,33.7,24.9,27.4,31.0,27.1,30.8,26.8,30.5
USA,FL,TAMPA KNIGHT,720374,92825,27.916N,82.449W,4.7,7.1,35.0,26.0,33.9,25.8,32.9,25.5,28.0,31.5,27.7,31.1,27.4,30.6
USA,MI,DRUMMOND ISLAND,720375,54844,46.007N,83.743W,-23.3,-20.3,27.8,20.3,26.5,19.6,25.0,18.7,22.0,25.8,21.0,24.1,20.2,23.3
USA,AL,ALBERTVILLE,720376,63880,34.229N,86.256W,-7.0,-4.1,34.1,22.8,32.8,23.3,32.2,23.2,26.8,30.0,26.2,29.4,25.3,28.4
USA,AR,NEWPORT,720377,13917,35.633N,91.167W,-8.3,-6.3,36.8,25.8,35.2,25.6,33.8,25.1,27.6,33.0,26.9,32.5,26.3,32.0
USA,PA,NEW CASTLE,720378,00122,41.033N,80.417W,-17.6,-14.5,32.2,23.5,30.9,22.9,29.1,21.9,24.9,29.8,24.0,28.4,23.2,27.2
USA,KY,WAYNE COUNTY AP,720379,63882,36.855N,84.856W,-12.9,-9.9,33.8,24.0,32.6,24.0,31.4,23.7,26.2,30.8,25.4,30.1,24.7,29.4
USA,AL,GULF SHORES,720381,63885,30.291N,87.672W,-1.0,0.5,34.2,25.9,33.0,25.5,32.3,25.4,28.0,31.7,27.4,30.8,26.8,30.2
USA,AK,ST MICHAEL,720382,00123,63.490N,162.110W,-30.9,-27.8,19.5,15.0,18.0,14.2,16.9,13.5,15.7,18.5,14.8,17.5,13.9,16.4
USA,FL,WHITING FIELD NAS SOUTH,720383,53847,30.704N,87.023W,-1.9,-0.1,35.8,25.0,34.7,24.9,33.8,24.8,27.4,32.1,26.8,31.5,26.4,30.9
USA,MD,STEVENSVILLE,720384,00124,38.967N,76.333W,-7.8,-6.1,32.8,24.2,32.0,23.9,30.3,23.1,25.7,30.2,25.1,29.3,24.5,28.6
USA,MN,WILLMAR,720386,00125,45.117N,95.133W,-27.0,-23.6,32.1,22.6,30.1,22.1,28.7,21.4,24.9,29.7,23.8,28.2,22.7,27.1
USA,WA,PIERCE COUNTY AP,720388,00469,47.104N,122.287W,-7.0,-4.1,31.3,19.3,29.0,18.5,27.3,17.8,20.2,28.5,19.2,26.9,18.4,25.4
USA,TX,BEEVILLE MUNICIPAL,720391,00127,28.363N,97.792W,0.2,2.4,37.5,23.7,36.5,23.9,35.6,24.2,27.3,30.8,26.9,30.5,26.5,30.2
USA,GA,HOMERVILLE,720392,00128,31.056N,82.767W,-2.4,-0.9,35.3,25.1,34.8,25.0,33.0,24.5,27.4,31.5,26.8,31.2,26.2,30.7
USA,TX,HEREFORD,720393,00129,34.850N,102.333W,-12.0,-8.9,37.6,17.8,36.2,18.3,34.9,18.5,22.1,29.7,21.4,29.1,20.8,28.5
USA,AR,ARKADELPHIA,720394,00428,34.100N,93.066W,-6.5,-4.2,37.7,26.0,36.3,25.9,34.8,25.8,27.9,33.8,27.3,33.2,26.8,32.6
USA,TX,PLEASANTON,720395,00130,28.950N,98.517W,-1.0,0.5,38.7,22.8,37.7,22.6,36.9,22.6,25.8,29.7,25.3,30.2,25.0,30.0
USA,OH,ALBANY,720397,00131,39.211N,82.231W,-15.8,-12.4,32.7,22.0,31.5,21.7,30.2,21.4,24.6,29.0,23.9,28.3,23.1,27.3
USA,WI,WAUTOMA,720398,99999,44.042N,89.304W,-24.0,-22.0,32.5,22.5,30.9,22.1,28.9,21.1,24.5,29.7,23.5,28.4,22.5,27.0
USA,AR,CLINTON,720401,00133,35.600N,92.450W,-9.1,-7.1,37.0,24.8,34.9,25.1,33.0,24.8,27.1,32.3,26.4,31.9,25.8,31.3
USA,TX,WICHITA FALLS KICKAPOO,720404,00134,33.858N,98.490W,-7.2,-4.5,40.1,21.5,38.5,22.1,37.3,21.8,25.1,32.9,24.5,32.4,24.0,31.8
USA,NE,BLAIR,720405,00436,41.412N,96.109W,-19.0,-16.7,33.9,23.8,32.4,23.5,31.0,23.1,25.9,31.1,25.0,30.1,24.0,29.3
USA,CA,GNOSS FIELD,720406,00135,38.150N,122.550W,-0.3,0.2,34.7,19.1,32.5,18.8,30.1,18.2,20.7,31.4,19.9,29.8,19.1,28.4
USA,PA,CHESTER COUNTY AP,720408,00136,39.983N,75.867W,-12.2,-9.9,32.2,24.5,30.8,23.8,28.9,22.8,25.9,29.6,24.9,28.6,24.0,27.3
USA,NM,ANGEL FIRE,720411,00137,36.422N,105.290W,-25.8,-21.7,26.3,11.4,25.1,11.3,23.9,11.0,14.4,20.9,13.9,20.3,13.2,19.8
USA,IA,PERRY,720412,54943,41.828N,94.160W,-22.0,-18.6,33.8,22.7,32.3,23.0,30.7,22.5,26.1,30.3,25.0,29.4,24.0,28.2
USA,AL,POSEY FIELD,720413,00138,34.267N,87.600W,-8.9,-6.4,34.0,24.1,33.0,24.3,32.3,24.2,26.1,31.5,25.6,31.0,25.1,30.3
USA,OH,KNOX COUNTY AP,720414,00139,40.333N,82.517W,-17.2,-13.8,32.1,23.5,30.9,22.9,29.1,22.0,25.1,29.6,24.1,28.6,23.4,27.4
USA,MI,FREMONT,720415,00140,43.433N,86.000W,-17.4,-14.7,31.1,21.8,29.6,21.2,27.9,20.1,23.8,28.1,22.9,27.2,22.1,25.7
USA,KY,STUART POWELL FIELD,720448,00144,37.578N,84.770W,-12.9,-10.2,32.9,22.5,32.2,22.5,31.1,22.5,24.8,30.4,24.2,29.4,23.5,28.5
USA,KY,CENTRAL KENTUCKY,720455,00145,37.633N,84.333W,-13.0,-10.1,32.9,23.1,32.1,22.8,30.9,22.6,24.8,30.2,24.1,29.2,23.5,28.5
USA,VT,CALEDONIA COUNTY AP,720492,00151,44.567N,72.017W,-23.2,-20.6,28.9,20.4,27.4,19.1,26.1,18.8,21.9,26.5,20.8,25.1,20.1,24.2
USA,VT,NEWPORT,720493,54758,44.883N,72.233W,-24.0,-21.1,29.0,20.7,27.5,19.1,26.1,18.9,22.2,26.5,21.3,25.3,20.3,24.2
USA,VT,FRANKLIN COUNTY AP,720494,00152,44.933N,73.100W,-22.7,-19.9,31.2,22.4,29.5,21.4,27.6,20.3,23.8,28.6,22.8,27.2,21.9,26.0
USA,VA,TAPPAHANNOCK-ESSEX COUNTY AP,720501,00155,37.850N,76.883W,-9.7,-7.0,35.1,24.5,33.3,23.7,32.3,23.4,26.7,31.0,25.9,30.0,25.3,29.2
USA,AL,TALLADEGA 10 NNE,720504,73803,33.5721N,86.0573W,-6.9,-4.6,34.9,N/A,33.8,N/A,32.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A
USA,CO,HARRIET ALEXANDER FIELD,720532,00159,38.533N,106.050W,-16.3,-13.2,31.7,12.1,30.5,12.0,29.1,11.9,15.2,22.9,14.7,22.7,14.1,22.5
USA,CO,BOULDER,720533,00160,40.033N,105.217W,-15.2,-12.4,34.9,15.2,32.7,15.0,32.0,15.0,18.1,25.8,17.4,25.8,16.7,25.4
USA,CO,STEVENS FIELD,720539,00165,37.283N,107.050W,-17.3,-14.5,30.0,11.4,28.6,11.4,27.5,11.1,14.7,19.9,14.1,20.2,13.7,20.4
USA,MS,UNIVERSITY-OXFORD,720541,53806,34.383N,89.550W,-7.7,-5.2,33.9,23.6,32.8,23.9,32.3,23.8,25.7,31.3,25.3,30.8,24.8,30.0
USA,TX,LAGO VISTA,720542,00166,30.500N,97.967W,-2.5,-0.2,37.5,21.5,36.5,21.9,35.5,22.3,24.8,29.6,24.5,29.4,24.1,29.1
USA,IN,DE KALB COUNTY AP,720543,00167,41.300N,85.067W,-17.4,-14.1,32.4,22.1,31.1,21.8,29.8,20.8,24.2,29.7,23.3,28.5,22.4,27.2
USA,CT,CHESTER,720545,00169,41.384N,72.506W,-12.8,-10.9,31.3,23.4,29.9,22.7,28.0,21.6,25.3,29.0,24.4,27.6,23.6,26.4
USA,NV,CARSON,720549,00171,39.192N,119.734W,-12.1,-9.1,34.7,14.6,33.0,14.2,32.3,14.0,16.3,30.2,15.6,29.1,15.0,28.3
USA,UT,HEBER VALLEY,720565,99999,40.482N,111.429W,-21.1,-17.5,34.1,14.7,32.7,14.4,32.0,14.1,16.3,28.5,15.7,27.8,15.1,27.2
USA,IN,INDIANAPOLIS EXECUTIVE,720575,00173,40.031N,86.251W,-18.4,-15.0,32.4,23.4,31.1,23.1,29.8,22.5,25.5,30.1,24.5,29.0,23.6,27.9
USA,TX,RUSK COUNTY AP,720577,00175,32.150N,94.850W,-4.0,-2.3,37.6,22.4,36.3,22.6,34.9,23.1,25.7,31.0,25.3,30.7,25.0,30.3
USA,TX,STEPHENS COUNTY AP,720578,00176,32.717N,98.892W,-6.2,-3.6,39.8,21.7,38.3,21.9,37.3,21.8,24.7,32.2,24.1,31.7,23.8,31.4
USA,TX,ZAPATA COUNTY AP,720584,00181,26.967N,99.250W,0.1,2.4,40.2,22.1,39.2,22.4,38.1,22.5,25.6,30.8,25.2,30.2,24.9,30.1
USA,WI,PLATTEVILLE,720586,00183,42.689N,90.444W,-22.1,-19.2,31.8,23.7,30.1,22.9,28.7,22.3,25.7,29.2,24.7,28.1,23.7,27.0
USA,LA,ABBEVILLE,720587,00184,29.976N,92.084W,-0.8,0.9,34.9,26.0,33.7,25.7,32.8,25.8,29.3,31.3,27.9,30.7,27.4,30.1
USA,WI,SHAWANO,720589,00185,44.783N,88.550W,-21.8,-19.0,31.4,22.3,30.0,21.6,28.6,20.8,24.1,28.8,23.2,27.8,22.2,26.6
USA,AL,FAIRHOPE,720592,00186,30.460N,87.877W,-1.3,0.0,34.1,25.9,32.8,25.6,32.3,25.5,27.7,30.8,27.4,30.1,27.0,29.8
USA,IN,STARKE COUNTY AP,720593,00187,41.333N,86.667W,-17.8,-15.2,32.2,22.9,30.9,22.1,29.1,21.0,25.0,29.6,23.9,28.4,22.9,27.2
USA,TX,HOUSTON DUNN,720594,00188,29.717N,95.383W,0.0,2.4,37.7,25.0,37.0,24.7,35.1,24.6,26.4,32.4,26.2,31.9,25.8,31.1
USA,SC,NEWBERRY,720596,00189,34.300N,81.633W,-5.1,-2.6,35.2,23.5,34.1,23.2,32.7,23.2,25.7,30.1,25.3,30.1,24.9,29.7
USA,SC,LAURENS COUNTY AP,720597,00190,34.500N,81.950W,-5.3,-2.7,34.9,24.5,32.9,23.8,32.4,23.6,27.4,30.8,26.3,29.4,25.3,29.1
USA,SC,BERKELEY COUNTY AP,720598,00191,33.183N,80.033W,-3.0,-2.0,35.1,25.2,33.8,24.8,32.6,24.5,26.9,31.9,26.3,30.9,25.8,30.2
USA,SC,CHESTER CATAWBA,720599,00192,34.783N,81.200W,-5.9,-2.8,35.0,23.7,33.0,23.2,32.4,23.0,27.2,30.4,25.7,29.2,24.9,29.1
USA,SC,AIKEN,720601,00193,33.650N,81.683W,-5.1,-2.6,35.2,24.6,33.9,24.3,32.7,24.2,28.1,32.4,27.2,30.4,26.0,29.3
USA,SC,BARNWELL,720602,00194,33.250N,81.383W,-4.0,-2.2,36.2,24.6,35.0,24.7,33.7,24.2,26.7,32.4,26.1,31.8,25.7,31.1
USA,SC,WOODWARD FIELD,720603,00195,34.283N,80.567W,-5.1,-2.7,36.3,25.0,35.0,24.5,33.7,24.2,27.4,31.8,26.4,31.3,25.7,30.9
USA,SC,WILLIAMSBURG,720604,00196,33.717N,79.850W,-4.8,-2.3,35.3,25.2,33.9,24.8,32.7,24.6,28.4,32.7,27.4,30.3,26.6,29.5
USA,SC,CHERAW,720605,00197,34.717N,79.950W,-7.0,-4.1,35.0,23.6,33.8,23.5,32.7,23.4,25.9,31.6,25.4,30.8,24.9,29.9
USA,SC,CHARLESTON EXECUTIVE,720606,00198,32.701N,80.003W,-1.3,0.1,34.0,26.4,32.9,26.6,32.3,26.5,29.1,31.0,28.0,30.6,27.4,30.1
USA,SC,LANCASTER COUNTY AP,720607,00199,34.717N,80.850W,-7.5,-4.9,35.0,23.9,33.8,23.7,32.7,23.7,26.5,30.4,25.8,29.8,25.4,29.3
USA,SC,MARION COUNTY AP,720608,00200,34.181N,79.335W,-4.0,-2.3,35.0,24.2,33.0,24.0,32.4,23.9,26.1,30.5,25.6,30.2,25.2,29.8
USA,SC,LOWCOUNTRY,720609,00201,32.917N,80.633W,-2.9,-1.3,35.9,24.3,34.1,24.1,32.8,24.0,27.3,29.7,26.6,29.4,26.0,29.3
USA,SC,SUMTER,720611,00202,34.000N,80.367W,-5.9,-3.6,37.2,27.5,35.1,25.7,33.8,25.2,32.0,34.2,28.7,31.7,26.4,32.1
USA,SC,BEAUFORT COUNTY AP,720612,00203,32.412N,80.634W,-0.9,0.3,34.1,25.1,32.8,24.9,32.2,24.9,26.9,30.8,26.5,30.2,26.0,29.7
USA,SC,CONWAY-HORRY COUNTY AP,720613,00204,33.828N,79.122W,-4.8,-2.4,34.9,25.6,32.9,25.1,32.3,24.9,27.8,30.8,26.9,29.6,26.1,29.1
USA,CA,LINCOLN,720614,00205,38.909N,121.351W,-2.3,-1.0,38.7,19.3,37.2,19.0,35.3,18.5,20.9,35.1,20.1,34.3,19.4,33.3
USA,CA,COLUMBIA,720615,00206,38.033N,120.417W,-2.9,-2.3,37.9,18.4,37.1,18.0,35.0,17.3,20.0,33.9,19.2,33.0,18.5,32.3
USA,TX,HOUSTON EXECUTIVE,720617,00208,29.800N,95.900W,-2.3,0.0,37.2,24.5,35.3,24.8,34.8,24.9,28.1,29.2,27.5,29.1,27.0,29.7
USA,TX,BOWIE,720622,99999,33.602N,97.776W,-7.2,-4.4,37.9,21.8,37.0,22.1,35.3,22.9,25.6,32.0,25.1,31.8,24.6,31.3
USA,SD,MADISON,720624,00211,44.016N,97.086W,-24.0,-22.2,31.3,23.6,29.1,22.6,27.9,21.8,26.2,28.6,24.9,27.2,23.8,26.3
USA,TX,PAMPA MESA VISTA,720626,00213,35.883N,101.033W,-12.4,-9.1,39.0,19.3,37.4,19.4,36.1,19.7,22.5,31.0,21.9,30.7,21.4,30.2
USA,MI,MIDLAND BARSTOW,720629,00216,43.663N,84.261W,-19.5,-16.1,32.1,22.8,30.2,21.6,28.8,20.9,24.1,29.5,23.1,28.0,22.3,26.8
USA,SC,MARLBORO COUNTY AP,720631,00217,34.617N,79.733W,-4.0,-2.3,36.3,23.9,35.1,23.6,33.6,23.2,26.6,31.2,26.0,30.6,25.5,30.1
USA,SC,SUMMERVILLE,720632,00218,33.063N,80.279W,-3.0,-2.0,35.2,25.5,33.7,25.0,32.6,24.7,27.1,31.8,26.5,30.7,25.9,30.0
USA,SC,HARTSVILLE,720633,00219,34.400N,80.117W,-5.0,-2.5,35.2,23.0,33.9,22.9,32.7,22.9,26.3,29.4,25.7,29.5,25.1,29.5
USA,MO,CLINTON,720636,00222,38.350N,93.683W,-15.0,-12.1,36.1,24.7,33.8,25.1,32.6,25.0,27.2,32.2,26.4,31.5,25.6,30.8
USA,TX,HOUSTON SOUTHWEST,720637,00223,29.500N,95.477W,-1.2,0.6,36.0,24.1,34.9,24.6,33.8,24.8,27.1,30.6,26.7,30.7,26.3,30.5
USA,OR,BEND,720638,00224,44.095N,121.200W,-14.7,-11.3,33.6,15.3,32.2,15.1,30.0,14.7,16.8,29.1,16.1,28.7,15.3,27.6
USA,TX,HORSESHOE BAY,720639,00225,30.533N,98.367W,-3.8,-2.0,38.2,21.9,37.4,22.0,36.3,22.2,24.7,30.5,24.3,30.3,24.0,30.0
USA,IA,FOREST CITY,720643,54940,43.235N,93.624W,-23.0,-21.1,32.3,21.6,30.9,21.4,28.9,20.9,24.8,28.8,23.7,27.9,22.8,26.7
USA,AZ,BUCKEYE,720644,00226,33.417N,112.683W,0.0,2.2,42.9,20.6,42.2,20.6,40.2,20.4,24.6,30.7,24.0,32.3,23.4,32.8
USA,TX,LAMPASAS,720647,00229,31.106N,98.196W,-5.0,-2.1,37.9,21.9,37.2,22.0,36.0,22.8,25.8,32.8,25.3,32.3,24.8,31.3
USA,TX,AUSTIN EXECUTIVE,720648,00230,30.395N,97.567W,-2.7,-0.2,37.8,24.1,37.2,23.8,35.2,23.9,26.7,31.1,25.7,31.0,25.3,30.5
USA,NC,HALIFAX NORTHAMPTON,720649,00231,36.330N,77.635W,-7.5,-5.2,35.0,24.6,32.9,24.4,32.2,24.3,26.8,31.4,25.8,30.7,25.1,30.1
USA,OH,UNION COUNTY AP,720651,00232,40.225N,83.352W,-17.9,-14.6,32.2,22.5,30.9,21.9,29.7,21.4,24.4,29.1,23.6,28.3,22.9,27.4
USA,FL,CRYSTAL RIVER,720655,00235,28.867N,82.567W,-1.1,1.2,34.0,26.0,33.0,25.3,32.6,25.2,27.7,32.5,27.0,31.5,26.4,30.6
USA,TX,OZONA,720659,00239,30.735N,101.203W,-6.1,-3.0,37.8,20.0,37.3,20.0,36.1,20.1,23.1,29.5,22.7,29.4,22.2,29.2
USA,MI,IONIA COUNTY AP,720661,99999,42.938N,85.061W,-16.6,-13.5,32.4,22.0,30.9,21.5,29.1,20.8,23.9,29.3,23.1,28.2,22.3,27.1
USA,GA,WEST GEORGIA,720674,00249,33.633N,85.150W,-6.2,-3.7,33.9,23.5,32.8,23.3,32.1,23.1,25.7,30.2,25.1,29.5,24.5,29.1
USA,MD,CARROLL COUNTY REGIONAL,720699,03724,39.608N,77.008W,-12.6,-10.3,34.0,24.1,32.7,23.6,32.0,23.5,26.8,31.1,25.4,30.6,24.6,29.6
USA,IA,OSCEOLA,720701,54942,41.052N,93.689W,-19.8,-16.9,34.0,23.6,32.5,23.8,31.0,23.2,26.0,31.5,25.1,30.2,24.2,28.9
USA,OH,DARKE COUNTY AP,720713,00251,40.204N,84.532W,-17.5,-14.0,32.2,22.4,31.0,22.2,29.9,21.7,25.2,28.9,24.3,28.1,23.4,27.1
USA,ID,NAMPA,720734,00264,43.581N,116.523W,-14.0,-10.2,36.3,17.3,34.8,17.1,32.9,16.4,18.9,31.1,18.1,30.5,17.5,29.9
USA,FL,NW FLORIDA BEACHES,720735,73805,30.349N,85.788W,-1.7,0.4,34.4,24.8,33.5,24.8,32.7,24.8,27.0,30.9,26.6,30.6,26.2,30.3
USA,IN,FULTON COUNTY AP,720736,00265,41.066N,86.182W,-16.9,-13.0,33.0,23.4,32.3,23.2,31.1,22.6,25.7,30.7,24.9,29.9,24.0,28.5
USA,NV,BOULDER,720741,00269,35.947N,114.861W,-0.2,1.1,42.5,18.2,41.2,18.2,40.0,18.1,22.0,33.6,21.4,33.2,20.9,32.8
USA,SC,PICKENS COUNTY AP,720744,00271,34.817N,82.700W,-7.3,-4.9,34.9,23.8,33.7,23.9,32.5,24.0,28.9,29.6,26.0,30.6,25.2,30.3
USA,WA,WHIDBEY ISLAND NAS,720749,24255,48.350N,122.667W,-4.1,-2.4,22.3,16.1,20.9,15.6,19.2,14.8,16.8,20.8,16.0,19.8,15.4,18.7
USA,TX,COLEMAN,720771,00276,31.841N,99.404W,-6.2,-3.5,39.1,21.2,37.9,21.0,36.9,21.0,24.0,32.1,23.5,31.4,23.0,30.9
USA,AL,COURTLAND 2 WSW,720774,63868,34.6602N,87.3462W,-8.0,-5.6,34.5,N/A,33.3,N/A,32.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
USA,CO,MEADOW LAKE,720852,00280,38.946N,104.570W,-17.3,-14.5,32.2,13.3,30.6,13.3,29.1,13.1,16.4,23.8,15.8,23.6,15.2,23.4
USA,ND,CANDO,720858,00285,48.480N,99.236W,-29.9,-27.6,30.0,20.9,28.0,20.2,27.3,19.6,23.5,27.0,22.3,26.1,21.1,25.1
USA,WI,BLACK RIVER FALLS AREA,720859,00286,44.251N,90.855W,-29.2,-25.1,32.5,22.4,30.9,21.4,29.2,20.4,24.4,29.2,23.3,28.0,22.4,26.8
USA,WI,CUMBERLAND,720929,00316,45.506N,91.981W,-27.2,-24.8,28.9,21.5,27.4,20.2,26.2,19.2,23.0,27.2,21.9,25.9,20.7,24.0
USA,NE,WAHOO,720942,00323,41.241N,96.594W,-19.0,-16.3,35.2,22.8,33.3,22.9,31.9,22.8,25.9,31.2,25.0,30.3,24.1,29.4
USA,TX,HARRISON COUNTY AP,720943,00431,32.521N,94.308W,-3.7,-2.2,37.5,23.0,36.2,22.8,35.0,23.7,26.7,32.6,26.0,32.1,25.5,31.4
USA,GA,HEART OF GEORGIA,720962,00337,32.214N,83.128W,-2.6,-1.1,35.8,22.8,34.9,23.1,34.0,23.3,27.1,31.3,26.6,30.9,26.0,30.1
USA,TX,DYESS AFB,720965,13910,32.433N,99.850W,-7.2,-5.0,39.1,22.2,37.8,22.1,36.7,22.1,24.8,33.7,24.1,32.9,23.7,32.3
USA,AL,THOMASVILLE 2 S,721551,23802,31.8814N,87.7367W,-5.1,-3.0,34.6,N/A,33.5,N/A,32.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
USA,MN,STANTON,722003,54930,44.476N,93.016W,-24.8,-22.1,32.0,23.2,30.2,22.0,28.8,21.1,24.8,30.1,23.6,28.4,22.5,27.1
USA,ND,WAHPETON,722004,54922,46.244N,96.607W,-28.0,-26.0,31.4,22.1,29.9,21.1,27.9,20.1,24.6,28.9,23.3,27.8,22.1,26.3
USA,MN,LUVERNE,722006,54926,43.621N,96.216W,-23.0,-21.2,32.2,22.4,30.2,21.8,28.7,20.9,24.5,29.5,23.5,28.2,22.5,27.0
USA,MI,TUSCOLA AREA AP,722007,54828,43.459N,83.446W,-19.9,-16.4,32.0,22.4,30.2,21.6,28.6,21.1,24.1,28.8,23.1,27.9,22.3,26.7
USA,TX,MUSTANG BEACH,722008,12995,27.812N,97.089W,2.6,4.8,32.6,27.0,32.3,27.0,32.0,27.0,28.9,30.4,28.3,30.2,27.9,30.0
USA,FL,KEY WEST INTL,722010,12836,24.5537N,81.7879W,12.8,14.4,32.6,26.3,32.2,26.3,31.7,26.2,27.4,30.8,27.0,30.6,26.8,30.4
