Location Name,Coordinates,URL for files,WMO,last_year,Country,State/Province,Station,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
Palmerville QLD AUS,"['144.0760', '-16.00100', '205.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Palmerville.942760_TMYx.zip,942760,TMYx,Australia,,PALMERVILLE,99999,16.001S,144.076E,11.5,13.1,37.1,21.4,36.1,21.5,35.2,21.4,26.2,29.9,25.8,29.4,25.4,29.0,11.8,13.4,37.0,36.1,94,Oceania,-0.3000000000000007,-0.3000000000000007,0.10000000000000142,0.0
Webster.City.Muni.AP IA USA,"['-93.86900', '42.43600', '342.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Webster.City.Muni.AP.725478_TMYx.zip,725478,TMYx,USA,IA,WEBSTER CITY,4920,42.436N,93.869W,-22.3,-19.2,33.4,24.4,32.2,24.2,30.3,22.8,26.8,31.2,25.6,30.0,24.4,28.8,-22.0,-19.0,32.5,31.3,72,North America,-0.3000000000000007,-0.1999999999999993,0.8999999999999986,0.9000000000000021
Catarman.AP ESV PHL,"['124.6285', '12.50560', '1.8']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/PHL_Philippines/ESV_Eastern_Visayas/PHL_ESV_Catarman.AP.985460_TMYx.zip,985460,TMYx,Philippines,,CATARMAN,99999,12.5056N,124.6285E,22.5,23.2,33.7,27.7,33.1,27.7,32.6,27.6,28.6,32.0,28.3,31.7,28.1,31.5,22.8,23.4,33.8,33.3,98,Oceania,-0.3000000000000007,-0.1999999999999993,-0.09999999999999432,-0.19999999999999574
Cuyo MIM PHL,"['121.0080', '10.85400', '4.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/PHL_Philippines/MIM_Mimaropa/PHL_MIM_Cuyo.986300_TMYx.zip,986300,TMYx,Philippines,,CUYO,99999,10.854N,121.008E,24.5,25.0,33.6,28.0,33.0,27.9,32.5,27.7,28.7,32.3,28.3,32.0,28.1,31.8,24.8,25.1,33.9,33.1,98,Oceania,-0.3000000000000007,-0.10000000000000142,-0.29999999999999716,-0.10000000000000142
Baltimore-Washington.Intl-Marshall.AP MD USA,"['-76.68400', '39.17300', '47.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MD_Maryland/USA_MD_Baltimore-Washington.Intl-Marshall.AP.724060_TMYx.zip,724060,TMYx,USA,MD,BALTIMORE-WASHINGTON,93721,39.173N,76.684W,-10.3,-8.0,34.5,23.9,32.9,23.4,31.5,22.7,25.5,31.6,24.8,30.2,24.2,28.9,-10.0,-8.546,33.3,32.2,72,North America,-0.3000000000000007,0.5459999999999994,1.2000000000000028,0.6999999999999957
Benson.Muni.AP MN USA,"['-95.65100', '45.33200', '317.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MN_Minnesota/USA_MN_Benson.Muni.AP.727507_TMYx.zip,727507,TMYx,USA,MN,BENSON,54904,45.332N,95.651W,-27.3,-24.0,32.4,22.5,31.0,22.1,28.9,21.0,25.0,29.7,23.8,28.3,22.7,27.2,-27.0,-25.0,32.0,31.0,72,North America,-0.3000000000000007,1.0,0.3999999999999986,0.0
Kirensk.AP IRK RUS,"['108.0590', '57.77300', '258.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/IRK_Irkutsk/RUS_IRK_Kirensk.AP.302300_TMYx.zip,302300,TMYx,Russian Federation,,KIRENSK,99999,57.773N,108.059E,-45.6,-43.1,29.9,19.0,28.0,18.5,26.0,17.7,20.7,26.6,19.7,25.4,18.7,24.2,-45.3,-42.7,30.0,27.8,30,Asia,-0.30000000000000426,-0.3999999999999986,-0.10000000000000142,0.1999999999999993
Aihui HL CHN,"['127.4619', '50.24810', '166.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/HL_Heilongjiang/CHN_HL_Aihui.504680_TMYx.zip,504680,TMYx,China,,AIHUI,99999,50.2481N,127.4619E,-33.1,-30.9,30.9,20.5,29.1,20.1,27.5,19.6,23.1,27.7,22.1,26.5,21.2,25.4,-32.8,-30.3,30.0964,29.0,50,Asia,-0.30000000000000426,-0.5999999999999979,0.8035999999999994,0.10000000000000142
Ust-Nyukzha AMU RUS,"['121.5910', '56.56000', '426.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/AMU_Amur/RUS_AMU_Ust-Nyukzha.303850_TMYx.zip,303850,TMYx,Russian Federation,,UST'-NYUKZHA,99999,56.560N,121.591E,-41.7,-39.7,29.3,19.0,27.3,18.4,25.2,17.5,20.5,26.7,19.4,25.3,18.4,23.6,-41.4,-39.5,29.696399999999997,27.5,30,Asia,-0.30000000000000426,-0.20000000000000284,-0.3963999999999963,-0.1999999999999993
Imeni.Poliny.Osipenko KHA RUS,"['136.4799', '52.42070', '73.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/KHA_Khabarovsk/RUS_KHA_Imeni.Poliny.Osipenko.314160_TMYx.zip,314160,TMYx,Russian Federation,,IM POLINY OSIPENKO,99999,52.4207N,136.4799E,-39.9,-37.3,29.6,21.1,27.7,20.1,25.9,19.0,22.5,27.8,21.2,26.1,20.1,24.5,-39.5964,-37.2,30.7,28.4,31,Asia,-0.3035999999999959,-0.09999999999999432,-1.0999999999999979,-0.6999999999999993
Carmacks.CS YT CAN,"['-136.1919', '62.11500', '542.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/YT_Yukon/CAN_YT_Carmacks.CS.710390_TMYx.zip,710390,TMYx,Canada,YT,CARMACKS,99999,62.1150N,136.1919W,-42.8,-40.0,27.0,14.0,25.0,13.3,23.2,12.8,15.7,23.4,14.9,22.3,14.1,20.8,-42.4964,-38.682,25.0,24.0,71,North America,-0.3035999999999959,-1.3179999999999978,2.0,1.0
Hezuo GS CHN,"['102.9048', '34.99100', '2910.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/GS_Gansu/CHN_GS_Hezuo.560800_TMYx.zip,560800,TMYx,China,,HEZUO,99999,34.9910N,102.9048E,-19.4,-17.6,23.5,13.3,21.9,12.5,20.4,11.8,15.3,20.5,14.4,19.2,13.5,18.0,-19.096400000000003,-17.8,22.4,21.1,56,Asia,-0.3035999999999959,0.1999999999999993,1.1000000000000014,0.7999999999999972
Miscou.Island.Lighthouse NB CAN,"['-64.49420', '48.00890', '5.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/NB_New_Brunswick/CAN_NB_Miscou.Island.Lighthouse.717190_TMYx.zip,717190,TMYx,Canada,NB,MISCOU ISLAND,99999,48.0089N,64.4942W,-19.9,-17.6,26.3,20.2,24.5,19.3,22.9,18.4,21.2,25.0,20.2,23.5,19.2,22.0,-19.596400000000003,-18.1,24.896399999999996,23.5,71,North America,-0.3035999999999959,0.5,1.4036000000000044,1.0
Tuo.Le QH CHN,"['98.41790', '38.80870', '3376.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/QH_Qinghai/CHN_QH_Tuo.Le.526330_TMYx.zip,526330,TMYx,China,,TUOLE,99999,38.8087N,98.4179E,-28.9,-26.7,20.4,9.0,18.6,8.2,17.0,7.5,11.0,16.9,9.8,15.7,8.9,14.7,-28.596400000000003,-26.0,19.0,17.140999999999988,52,Asia,-0.3035999999999959,-0.6999999999999993,1.3999999999999986,1.4590000000000138
Tawau.AP SA MYS,"['118.1220', '4.31300', '17.4']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/MYS_Malaysia/SA_Sabah/MYS_SA_Tawau.AP.964810_TMYx.zip,964810,TMYx,Malaysia,,TAWAU,99999,4.313N,118.122E,22.3,22.8,33.0,26.1,32.2,26.2,32.0,26.3,27.8,31.0,27.4,30.8,27.1,30.7,22.6036,23.0,32.6,32.0,96,Oceania,-0.3035999999999994,-0.1999999999999993,0.3999999999999986,0.20000000000000284
Kimhyonggwon YG PRK,"['128.1500', '40.81670', '1200.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/PRK_North_Korea/YG_Ryanggang/PRK_YG_Kimhyonggwon.470220_TMYx.zip,470220,TMYx,Democratic People's Republic of Korea,,KIMHYONGGWON,99999,40.817N,128.150E,-25.7,-23.8,26.6,19.5,25.1,18.9,23.7,18.1,21.4,25.1,20.3,23.8,19.4,22.5,-25.3964,-23.382,25.796399999999995,24.3,47,Asia,-0.3035999999999994,-0.41799999999999926,0.8036000000000065,0.8000000000000007
Kroppefjall-Granan VG SWE,"['12.19750', '58.60690', '173.7']",https://climate.onebuilding.org/WMO_Region_6_Europe/SWE_Sweden/VG_Vastra_Gotaland/SWE_VG_Kroppefjall-Granan.025400_TMYx.zip,25400,TMYx,Sweden,,KROPPEFJALL-GRANAN,99999,58.6065N,12.1973E,-13.2,-11.0,25.6,17.8,23.8,17.0,22.0,16.1,19.0,23.4,18.1,22.3,17.1,20.6,-12.8964,-10.641,25.296399999999995,23.0,25,Europe,-0.3035999999999994,-0.359,0.30360000000000653,0.8000000000000007
Granby QC CAN,"['-72.76700', '45.36700', '86.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/QC_Quebec/CAN_QC_Granby.710367_TMYx.zip,710367,TMYx,Canada,QC,GRANBY,99999,45.3727N,72.7743W,-25.2,-22.4,29.8,21.9,28.3,21.1,26.9,20.2,23.5,27.7,22.5,26.5,21.6,25.2,-24.8964,-23.0,29.6,28.3,71,North America,-0.3035999999999994,0.6000000000000014,0.1999999999999993,0.0
Poznan-Lawica-Wieniawski.AP WP POL,"['16.83470', '52.41670', '93.9']",https://climate.onebuilding.org/WMO_Region_6_Europe/POL_Poland/WP_Wielkopolskie/POL_WP_Poznan-Lawica-Wieniawski.AP.123300_TMYx.zip,123300,TMYx,Poland,,POZNAN LAWICA,99999,52.4167N,16.8347E,-13.5,-10.3,30.8,19.5,28.8,18.8,27.0,18.1,20.9,27.9,20.1,26.4,19.2,24.8,-13.1964,-12.0,30.0,27.340999999999987,12,Europe,-0.3035999999999994,1.6999999999999993,0.8000000000000007,1.4590000000000138
Manaus-Ponta.Pelada.AP AM BRA,"['-59.98600', '-3.14600', '81.4']",https://climate.onebuilding.org/WMO_Region_3_South_America/BRA_Brazil/AM_Amazonas/BRA_AM_Manaus-Ponta.Pelada.AP.823320_TMYx.zip,823320,TMYx,Brazil,,MANAUS PONTA PELADA,99999,3.146S,59.986W,22.3,22.9,35.0,25.8,34.2,25.8,33.7,25.8,27.2,31.6,26.9,31.3,26.6,31.0,22.6036,23.0,35.0,34.0,82,South America,-0.3035999999999994,-0.10000000000000142,0.0,0.20000000000000284
Manila NCR PHL,"['120.9830', '14.58300', '13.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/PHL_Philippines/NCR_National_Capital_Region/PHL_NCR_Manila.984250_TMYx.zip,984250,TMYx,Philippines,,MANILA,99999,14.583N,120.983E,23.2,23.8,34.5,26.4,33.8,26.4,33.2,26.3,28.2,31.8,27.8,31.4,27.6,31.1,23.5036,24.0,34.4,33.8,98,Oceania,-0.3035999999999994,-0.1999999999999993,0.10000000000000142,0.0
Lyndonville-Caledonia.County.AP VT USA,"['-72.01700', '44.56700', '362.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/VT_Vermont/USA_VT_Lyndonville-Caledonia.County.AP.720492_TMYx.zip,720492,TMYx,USA,VT,CALEDONIA COUNTY AP,151,44.567N,72.017W,-23.2,-20.6,28.9,20.4,27.4,19.1,26.1,18.8,21.9,26.5,20.8,25.1,20.1,24.2,-22.8964,-20.041,28.4,27.2,72,North America,-0.3035999999999994,-0.559000000000001,0.5,0.1999999999999993
Sarakhs KV IRN,"['61.14900', '36.53680', '235.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/IRN_Iran/KV_Razavi_Khorasan/IRN_KV_Sarakhs.407410_TMYx.zip,407410,TMYx,Islamic Republic of Iran,,SARAKHS,99999,36.5368N,61.1490E,-8.2,-4.0,42.1,20.6,40.9,20.0,39.3,19.5,22.9,37.3,21.8,36.8,21.0,35.6,-7.8964,-5.0,41.9964,40.3,40,Asia,-0.3035999999999994,1.0,0.10360000000000014,0.6000000000000014
Catanduanes.Radar BIC PHL,"['124.3340', '13.62980', '216.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/PHL_Philippines/BIC_Bicol_Region/PHL_BIC_Catanduanes.Radar.984470_TMYx.zip,984470,TMYx,Philippines,,CATANDUANES RADAR,99999,13.6298N,124.3340E,21.2,21.8,30.5,26.9,30.0,26.7,29.6,26.5,27.5,29.6,27.1,29.3,26.8,28.9,21.5036,22.0,30.6,30.0,98,Oceania,-0.3035999999999994,-0.1999999999999993,-0.10000000000000142,0.0
Cartagena-Nunez.Intl.AP BOL COL,"['-75.51300', '10.44200', '1.2']",https://climate.onebuilding.org/WMO_Region_3_South_America/COL_Colombia/BOL_Bolivar/COL_BOL_Cartagena-Nunez.Intl.AP.800220_TMYx.zip,800220,TMYx,Colombia,,CARTAGENA,99999,10.442N,75.513W,23.2,23.9,33.2,27.6,32.9,27.5,32.2,27.1,28.5,31.8,28.1,31.4,27.9,31.0,23.5036,24.0,32.2,32.0,80,South America,-0.3035999999999994,-0.10000000000000142,1.0,0.8999999999999986
Huadian JL CHN,"['126.7598', '42.97830', '264.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/JL_Jilin/CHN_JL_Huadian.542730_TMYx.zip,542730,TMYx,China,,HUADIAN,99999,42.9783N,126.7598E,-30.7,-27.9,30.8,22.0,29.5,21.7,28.3,21.1,24.6,28.5,23.7,27.4,22.8,26.3,-30.3964,-27.4,29.996399999999998,28.9,54,Asia,-0.3035999999999994,-0.5,0.803600000000003,0.6000000000000014
Palangka.Raya-Tjilik.Riwut.AP KA IDN,"['113.9461', '-2.22810', '26.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/IDN_Indonesia/KA_Kalimantan/IDN_KA_Palangka.Raya-Tjilik.Riwut.AP.966550_TMYx.zip,966550,TMYx,Indonesia,,PALANGKA RAYA TJILIK RIWUT,99999,2.2281S,113.9461E,22.1,22.6,34.0,25.6,33.5,25.5,33.1,25.5,27.2,31.3,26.9,31.0,26.6,30.7,22.4036,22.8,33.8,33.4,96,Oceania,-0.3035999999999994,-0.1999999999999993,0.20000000000000284,0.10000000000000142
Teriberka MUR RUS,"['35.10690', '69.20220', '30.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/RUS_Russian_Federation/MUR_Murmansk/RUS_MUR_Teriberka.220280_TMYx.zip,220280,TMYx,Russian Federation,,TERIBERKA,99999,69.2022N,35.1069E,-19.8,-17.5,23.0,16.2,20.6,15.1,18.3,13.8,17.2,22.0,15.6,19.6,14.1,17.7,-19.4964,-17.641000000000002,21.5,20.0,22,Europe,-0.3035999999999994,0.1410000000000018,1.5,0.6000000000000014
Mission.River-Weipa QLD AUS,"['141.9208', '-12.67780', '19.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Mission.River-Weipa.941700_TMYx.zip,941700,TMYx,Australia,,WEIPA,99999,12.6778S,141.9208E,16.8,17.8,35.8,22.6,34.9,22.7,34.1,22.9,27.0,30.5,26.7,30.1,26.4,29.8,17.1036,18.0,35.7,35.1,94,Oceania,-0.3035999999999994,-0.1999999999999993,0.09999999999999432,-0.20000000000000284
Barra.Island.AP-Outer.Hebrides SCT GBR,"['-7.45000', '57.03300', '3.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/GBR_United_Kingdom/SCT_Scotland/GBR_SCT_Barra.Island.AP-Outer.Hebrides.030350_TMYx.zip,30350,TMYx,United Kingdom,,BARRA,99999,57.033N,7.450W,0.8,1.7,18.9,16.2,17.6,15.3,16.6,14.6,16.8,18.2,15.9,17.0,15.2,16.1,1.1036,2.0,17.9,16.9,30,Asia,-0.30359999999999987,-0.30000000000000004,1.0,0.7000000000000028
Mytiline.Intl.AP AI GRC,"['26.59800', '39.05700', '18.3']",https://climate.onebuilding.org/WMO_Region_6_Europe/GRC_Greece/AI_Aegean/GRC_AI_Mytiline.Intl.AP.166670_TMYx.zip,166670,TMYx,Greece,,MITILINI,99999,39.057N,26.598E,1.9,3.1,34.8,23.3,33.2,23.0,32.1,22.7,25.5,31.8,24.6,31.1,23.7,30.2,2.2036,3.1,32.2,31.1,16,Europe,-0.30359999999999987,0.0,2.5999999999999943,2.1000000000000014
Cape.Palinuro CM ITA,"['15.28030', '40.02500', '185.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/ITA_Italy/CM_Campania/ITA_CM_Cape.Palinuro.163100_TMYx.zip,163100,TMYx,Italy,,CAPO PALINURO,99999,40.0252N,15.2808E,3.0,4.4,31.1,24.4,30.1,24.3,29.2,23.8,27.3,29.5,26.3,28.6,25.5,27.9,3.3036,4.8,30.6,29.3,16,Europe,-0.30359999999999987,-0.39999999999999947,0.5,0.8000000000000007
Lismore.AP NSW AUS,"['153.2600', '-28.83060', '9.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Lismore.AP.945720_TMYx.zip,945720,TMYx,Australia,,LISMORE,99999,28.8306S,153.2600E,3.4,4.7,34.2,23.5,32.3,22.8,30.7,22.5,25.5,31.3,24.6,29.8,23.9,28.5,3.7036,5.0,33.1964,31.7,94,Oceania,-0.30359999999999987,-0.2999999999999998,1.0036000000000058,0.5999999999999979
Leinster.AP WA AUS,"['120.7031', '-27.83860', '498.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/WA_Western_Australia/AUS_WA_Leinster.AP.954480_TMYx.zip,954480,TMYx,Australia,,LEINSTER,99999,27.8386S,120.7031E,3.4,4.6,41.4,18.2,39.9,18.2,38.3,17.9,23.3,28.9,22.4,29.3,21.4,29.5,3.7036,4.859000000000001,40.2,38.94099999999998,95,Oceania,-0.30359999999999987,-0.25900000000000123,1.1999999999999957,0.9590000000000174
Norseman WA AUS,"['121.7830', '-32.20000', '278.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/WA_Western_Australia/AUS_WA_Norseman.946390_TMYx.zip,946390,TMYx,Australia,,NORSEMAN,99999,32.200S,121.783E,1.6,3.0,37.9,21.4,35.7,20.8,33.8,20.3,24.3,32.3,22.7,32.1,21.6,30.8,1.9036,3.2590000000000003,37.89639999999999,35.5,94,Oceania,-0.30359999999999987,-0.25900000000000034,0.0036000000000058208,0.20000000000000284
Chengdu-Shuangliu.AP SC CHN,"['103.9470', '30.57900', '495.3']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/SC_Sichuan/CHN_SC_Chengdu-Shuangliu.AP.562940_TMYx.zip,562940,TMYx,China,,CHENGDU SHUANGLIU,99999,30.579N,103.947E,0.9,2.0,34.2,24.9,33.1,24.5,32.0,24.0,27.1,31.3,26.3,30.3,25.7,29.4,1.2036,2.2,31.9,31.1,56,Asia,-0.3036,-0.20000000000000018,2.3000000000000043,2.0
Mangalore.AP VIC AUS,"['145.1858', '-36.88860', '141.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/VIC_Victoria/AUS_VIC_Mangalore.AP.948740_TMYx.zip,948740,TMYx,Australia,,MANGALORE,99999,36.8886S,145.1858E,-0.2,0.9,36.2,18.6,33.8,18.5,31.7,18.0,22.0,28.0,20.6,28.1,19.6,27.8,0.1036000000000001,1.4,37.1964,34.240999999999985,94,Oceania,-0.3036000000000001,-0.4999999999999999,-0.9963999999999942,-0.4409999999999883
Bahia.Blanca-Espora.AP BA ARG,"['-62.16310', '-38.71470', '75.0']",https://climate.onebuilding.org/WMO_Region_3_South_America/ARG_Argentina/BA_Buenos_Aires/ARG_BA_Bahia.Blanca-Espora.AP.877500_TMYx.zip,877500,TMYx,Argentina,,BAHIA BLANCA,99999,38.7147S,62.1631W,-2.2,-0.8,35.3,20.4,33.8,19.9,32.0,19.4,22.9,30.8,21.9,29.5,21.0,28.6,-1.8964,0.0,35.0,33.5,87,South America,-0.3036000000000001,-0.8,0.29999999999999716,0.29999999999999716
Marcos.Juarez.AP CB ARG,"['-62.15060', '-32.67970', '110.0']",https://climate.onebuilding.org/WMO_Region_3_South_America/ARG_Argentina/CB_Cordoba/ARG_CB_Marcos.Juarez.AP.874670_TMYx.zip,874670,TMYx,Argentina,,MARCOS JUAREZ,99999,32.6797S,62.1506W,-1.2,0.4,34.4,24.0,33.1,23.3,31.8,22.8,26.2,31.7,25.2,30.6,24.3,29.3,-0.8963999999999999,0.8,34.0,32.84099999999998,87,South America,-0.3036000000000001,-0.4,0.3999999999999986,0.25900000000002166
Parkes.Rgnl.AP NSW AUS,"['148.2428', '-33.12810', '324.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Parkes.Rgnl.AP.957170_TMYx.zip,957170,TMYx,Australia,,PARKES,99999,33.1281S,148.2428E,-1.2,0.0,37.6,19.6,35.5,19.2,33.8,18.8,22.6,29.9,21.6,29.4,20.9,28.8,-0.8963999999999999,-0.1,36.0,34.8,95,Oceania,-0.3036000000000001,0.1,1.6000000000000014,0.7000000000000028
Redesdale VIC AUS,"['144.5203', '-37.01940', '290.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/VIC_Victoria/AUS_VIC_Redesdale.948590_TMYx.zip,948590,TMYx,Australia,,REDESDALE,99999,37.0194S,144.5203E,-0.4,0.5,35.7,18.1,33.2,17.7,31.1,17.3,20.7,27.8,19.6,28.0,18.7,27.5,-0.0963999999999998,0.8590000000000004,36.59279999999999,34.1,94,Oceania,-0.3036000000000002,-0.35900000000000043,-0.8927999999999869,-0.8999999999999986
Thargomindah.AP QLD AUS,"['143.8150', '-27.98670', '132.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Thargomindah.AP.954920_TMYx.zip,954920,TMYx,Australia,,THARGOMINDAH,99999,27.9867S,143.8150E,3.7,5.0,42.1,19.4,40.7,19.4,39.3,19.2,24.2,30.6,23.3,30.3,22.6,30.3,4.0036000000000005,5.4590000000000005,42.39639999999999,40.6,95,Oceania,-0.3036000000000003,-0.4590000000000005,-0.29639999999999134,0.10000000000000142
Hefei-Luogang.AP AH CHN,"['117.0574', '31.95550', '27.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/AH_Anhui/CHN_AH_Hefei-Luogang.AP.583210_TMYx.zip,583210,TMYx,China,,HEFEI,99999,31.9555N,117.0574E,-4.2,-2.9,35.9,27.8,34.7,27.4,33.3,26.8,29.0,33.7,28.4,32.9,27.7,31.9,-3.8964,-2.4,33.8,33.1,58,Asia,-0.3036000000000003,-0.5,2.1000000000000014,1.6000000000000014
Oodnadatta.AP SA AUS,"['135.4457', '-27.55380', '117.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/SA_South_Australia/AUS_SA_Oodnadatta.AP.944760_TMYx.zip,944760,TMYx,Australia,,OODNADATTA,99999,27.5538S,135.4457E,3.3,4.7,42.9,20.4,41.5,20.0,40.0,19.8,24.2,31.8,23.2,32.8,22.3,32.9,3.6036,4.8,42.1,41.0,94,Oceania,-0.3036000000000003,-0.09999999999999964,0.7999999999999972,0.5
Desierto.de.Atacma.AP AT CHL,"['-70.77400', '-27.26400', '204.0']",https://climate.onebuilding.org/WMO_Region_3_South_America/CHL_Chile/AT_Atacama/CHL_AT_Desierto.de.Atacma.AP.854670_TMYx.zip,854670,TMYx,Chile,,DESIERTO DE ATACMA,99999,27.264S,70.774W,5.9,7.0,25.1,17.5,24.1,17.2,23.2,16.8,18.2,23.7,17.7,23.0,17.1,22.4,6.203600000000001,7.359000000000001,25.0,24.0,85,South America,-0.3036000000000003,-0.3590000000000009,0.10000000000000142,0.10000000000000142
Temecula CA USA,"['-117.1904', '33.43920', '335.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Temecula.745020_TMYx.zip,745020,TMYx,USA,CA,FALLBROOK 5 NE,53151,33.4392N,117.1904W,4.0,5.3,36.1,19.0,34.2,18.4,32.5,18.1,21.5,32.0,20.8,30.7,20.2,29.5,4.3036,5.659000000000001,36.0,34.140999999999984,74,North America,-0.3036000000000003,-0.3590000000000009,0.10000000000000142,0.059000000000018815
Clinton-Sampson.County.AP NC USA,"['-78.36400', '34.97600', '45.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Clinton-Sampson.County.AP.722073_TMYx.zip,722073,TMYx,USA,NC,SAMPSON COUNTY AP,3727,34.976N,78.364W,-5.2,-2.9,35.1,25.0,33.8,24.6,32.6,24.2,26.7,31.8,26.1,31.1,25.6,30.2,-4.8964,-3.0,36.0,34.0,72,North America,-0.3036000000000003,0.10000000000000009,-0.8999999999999986,-0.20000000000000284
Hicks.Bay GIS NZL,"['178.3145', '-37.56110', '46.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/NZL_New_Zealand/GIS_Gisborne/NZL_GIS_Hicks.Bay.931960_TMYx.zip,931960,TMYx,New Zealand,,HICKS BAY,99999,37.5611S,178.3144E,4.9,6.0,23.4,19.8,22.6,19.2,21.9,18.8,20.9,22.2,20.2,21.7,19.7,21.2,5.203600000000001,6.2,23.1,22.5,93,Oceania,-0.3036000000000003,-0.20000000000000018,0.29999999999999716,0.10000000000000142
Elliot EC ZAF,"['27.85000', '-31.33300', '1463.0']",https://climate.onebuilding.org/WMO_Region_1_Africa/ZAF_South_Africa/EC_Eastern_Cape/ZAF_EC_Elliot.686510_TMYx.zip,686510,TMYx,South Africa,,ELLIOT,99999,31.3364S,27.8403E,-3.2,-1.2,30.4,15.6,28.8,15.4,27.2,15.0,19.2,24.3,18.5,23.6,17.8,22.9,-2.8964,-1.4409999999999996,30.2,28.740999999999985,68,Africa,-0.3036000000000003,0.24099999999999966,0.1999999999999993,0.05900000000001526
Wilbarger.County.AP TX USA,"['-99.28400', '34.22600', '385.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Wilbarger.County.AP.720281_TMYx.zip,720281,TMYx,USA,TX,WILBARGER COUNTY AP,53969,34.226N,99.284W,-7.5,-5.0,40.9,21.5,39.0,21.6,37.7,21.5,24.6,32.9,24.0,32.3,23.5,31.9,-7.1964,-5.1,41.89639999999999,39.5,72,North America,-0.3036000000000003,0.09999999999999964,-0.9963999999999942,-0.5
